Line;Time;Floating Point Input 1;Floating Point Input 2;Floating Point Input 3;Floating Point Input 4;Floating Point Input 5;
38;0.037;-0.928;-4.64;0.072;-1.928;0.928;
39;0.038;-0.926;-4.63;0.074;-1.926;0.926;
40;0.039;-0.924;-4.62;0.076;-1.924;0.924;
41;0.04;-0.922;-4.61;0.078;-1.922;0.922;
42;0.041;-0.92;-4.6;0.08;-1.92;0.92;
43;0.042;-0.918;-4.59;0.082;-1.918;0.918;
44;0.043;-0.916;-4.58;0.084;-1.916;0.916;
45;0.044;-0.914;-4.57;0.086;-1.914;0.914;
46;0.045;-0.912;-4.56;0.088;-1.912;0.912;
47;0.046;-0.91;-4.55;0.09;-1.91;0.91;
48;0.047;-0.908;-4.54;0.092;-1.908;0.908;
49;0.048;-0.906;-4.53;0.094;-1.906;0.906;
50;0.049;-0.904;-4.52;0.096;-1.904;0.904;
51;0.05;-0.902;-4.51;0.098;-1.902;0.902;
52;0.051;-0.9;-4.5;0.1;-1.9;0.9;
53;0.052;-0.898;-4.49;0.102;-1.898;0.898;
54;0.053;-0.896;-4.48;0.104;-1.896;0.896;
55;0.054;-0.894;-4.47;0.106;-1.894;0.894;
56;0.055;-0.892;-4.46;0.108;-1.892;0.892;
57;0.056;-0.89;-4.45;0.11;-1.89;0.89;
58;0.057;-0.888;-4.44;0.112;-1.888;0.888;
59;0.058;-0.886;-4.43;0.114;-1.886;0.886;
60;0.059;-0.884;-4.42;0.116;-1.884;0.884;
61;0.06;-0.882;-4.41;0.118;-1.882;0.882;
62;0.061;-0.88;-4.4;0.12;-1.88;0.88;
63;0.062;-0.878;-4.39;0.122;-1.878;0.878;
64;0.063;-0.876;-4.38;0.124;-1.876;0.876;
65;0.064;-0.874;-4.37;0.126;-1.874;0.874;
66;0.065;-0.872;-4.36;0.128;-1.872;0.872;
67;0.066;-0.87;-4.35;0.13;-1.87;0.87;
68;0.067;-0.868;-4.34;0.132;-1.868;0.868;
69;0.068;-0.866;-4.33;0.134;-1.866;0.866;
70;0.069;-0.864;-4.32;0.136;-1.864;0.864;
71;0.07;-0.862;-4.31;0.138;-1.862;0.862;
72;0.071;-0.86;-4.3;0.14;-1.86;0.86;
73;0.072;-0.858;-4.29;0.142;-1.858;0.858;
74;0.073;-0.856;-4.28;0.144;-1.856;0.856;
75;0.074;-0.854;-4.27;0.146;-1.854;0.854;
76;0.075;-0.852;-4.26;0.148;-1.852;0.852;
77;0.076;-0.85;-4.25;0.15;-1.85;0.85;
78;0.077;-0.848;-4.24;0.152;-1.848;0.848;
79;0.078;-0.846;-4.23;0.154;-1.846;0.846;
80;0.079;-0.844;-4.22;0.156;-1.844;0.844;
81;0.08;-0.842;-4.21;0.158;-1.842;0.842;
82;0.081;-0.84;-4.2;0.16;-1.84;0.84;
83;0.082;-0.838;-4.19;0.162;-1.838;0.838;
84;0.083;-0.836;-4.18;0.164;-1.836;0.836;
85;0.084;-0.834;-4.17;0.166;-1.834;0.834;
86;0.085;-0.832;-4.16;0.168;-1.832;0.832;
87;0.086;-0.83;-4.15;0.17;-1.83;0.83;
88;0.087;-0.828;-4.14;0.172;-1.828;0.828;
89;0.088;-0.826;-4.13;0.174;-1.826;0.826;
90;0.089;-0.824;-4.12;0.176;-1.824;0.824;
91;0.09;-0.822;-4.11;0.178;-1.822;0.822;
92;0.091;-0.82;-4.1;0.18;-1.82;0.82;
93;0.092;-0.818;-4.09;0.182;-1.818;0.818;
94;0.093;-0.816;-4.08;0.184;-1.816;0.816;
95;0.094;-0.814;-4.07;0.186;-1.814;0.814;
96;0.095;-0.812;-4.06;0.188;-1.812;0.812;
97;0.096;-0.81;-4.05;0.19;-1.81;0.81;
98;0.097;-0.808;-4.04;0.192;-1.808;0.808;
99;0.098;-0.806;-4.03;0.194;-1.806;0.806;
100;0.099;-0.804;-4.02;0.196;-1.804;0.804;
101;0.1;-0.802;-4.01;0.198;-1.802;0.802;
102;0.101;-0.8;-4;0.2;-1.8;0.8;
103;0.102;-0.798;-3.99;0.202;-1.798;0.798;
104;0.103;-0.796;-3.98;0.204;-1.796;0.796;
105;0.104;-0.794;-3.97;0.206;-1.794;0.794;
106;0.105;-0.792;-3.96;0.208;-1.792;0.792;
107;0.106;-0.79;-3.95;0.21;-1.79;0.79;
108;0.107;-0.788;-3.94;0.212;-1.788;0.788;
109;0.108;-0.786;-3.93;0.214;-1.786;0.786;
110;0.109;-0.784;-3.92;0.216;-1.784;0.784;
111;0.11;-0.782;-3.91;0.218;-1.782;0.782;
112;0.111;-0.78;-3.9;0.22;-1.78;0.78;
113;0.112;-0.778;-3.89;0.222;-1.778;0.778;
114;0.113;-0.776;-3.88;0.224;-1.776;0.776;
115;0.114;-0.774;-3.87;0.226;-1.774;0.774;
116;0.115;-0.772;-3.86;0.228;-1.772;0.772;
117;0.116;-0.77;-3.85;0.23;-1.77;0.77;
118;0.117;-0.768;-3.84;0.232;-1.768;0.768;
119;0.118;-0.766;-3.83;0.234;-1.766;0.766;
120;0.119;-0.764;-3.82;0.236;-1.764;0.764;
121;0.12;-0.762;-3.81;0.238;-1.762;0.762;
122;0.121;-0.76;-3.8;0.24;-1.76;0.76;
123;0.122;-0.758;-3.79;0.242;-1.758;0.758;
124;0.123;-0.756;-3.78;0.244;-1.756;0.756;
125;0.124;-0.754;-3.77;0.246;-1.754;0.754;
126;0.125;-0.752;-3.76;0.248;-1.752;0.752;
127;0.126;-0.75;-3.75;0.25;-1.75;0.75;
128;0.127;-0.748;-3.74;0.252;-1.748;0.748;
129;0.128;-0.746;-3.73;0.254;-1.746;0.746;
130;0.129;-0.744;-3.72;0.256;-1.744;0.744;
131;0.13;-0.742;-3.71;0.258;-1.742;0.742;
132;0.131;-0.74;-3.7;0.26;-1.74;0.74;
133;0.132;-0.738;-3.69;0.262;-1.738;0.738;
134;0.133;-0.736;-3.68;0.264;-1.736;0.736;
135;0.134;-0.734;-3.67;0.266;-1.734;0.734;
136;0.135;-0.732;-3.66;0.268;-1.732;0.732;
137;0.136;-0.73;-3.65;0.27;-1.73;0.73;
138;0.137;-0.728;-3.64;0.272;-1.728;0.728;
139;0.138;-0.726;-3.63;0.274;-1.726;0.726;
140;0.139;-0.724;-3.62;0.276;-1.724;0.724;
141;0.14;-0.722;-3.61;0.278;-1.722;0.722;
142;0.141;-0.72;-3.6;0.28;-1.72;0.72;
143;0.142;-0.718;-3.59;0.282;-1.718;0.718;
144;0.143;-0.716;-3.58;0.284;-1.716;0.716;
145;0.144;-0.714;-3.57;0.286;-1.714;0.714;
146;0.145;-0.712;-3.56;0.288;-1.712;0.712;
147;0.146;-0.71;-3.55;0.29;-1.71;0.71;
148;0.147;-0.708;-3.54;0.292;-1.708;0.708;
149;0.148;-0.706;-3.53;0.294;-1.706;0.706;
150;0.149;-0.704;-3.52;0.296;-1.704;0.704;
151;0.15;-0.702;-3.51;0.298;-1.702;0.702;
152;0.151;-0.7;-3.5;0.3;-1.7;0.7;
153;0.152;-0.698;-3.49;0.302;-1.698;0.698;
154;0.153;-0.696;-3.48;0.304;-1.696;0.696;
155;0.154;-0.694;-3.47;0.306;-1.694;0.694;
156;0.155;-0.692;-3.46;0.308;-1.692;0.692;
157;0.156;-0.69;-3.45;0.31;-1.69;0.69;
158;0.157;-0.688;-3.44;0.312;-1.688;0.688;
159;0.158;-0.686;-3.43;0.314;-1.686;0.686;
160;0.159;-0.684;-3.42;0.316;-1.684;0.684;
161;0.16;-0.682;-3.41;0.318;-1.682;0.682;
162;0.161;-0.68;-3.4;0.32;-1.68;0.68;
163;0.162;-0.678;-3.39;0.322;-1.678;0.678;
164;0.163;-0.676;-3.38;0.324;-1.676;0.676;
165;0.164;-0.674;-3.37;0.326;-1.674;0.674;
166;0.165;-0.672;-3.36;0.328;-1.672;0.672;
167;0.166;-0.67;-3.35;0.33;-1.67;0.67;
168;0.167;-0.668;-3.34;0.332;-1.668;0.668;
169;0.168;-0.666;-3.33;0.334;-1.666;0.666;
170;0.169;-0.664;-3.32;0.336;-1.664;0.664;
171;0.17;-0.662;-3.31;0.338;-1.662;0.662;
172;0.171;-0.66;-3.3;0.34;-1.66;0.66;
173;0.172;-0.658;-3.29;0.342;-1.658;0.658;
174;0.173;-0.656;-3.28;0.344;-1.656;0.656;
175;0.174;-0.654;-3.27;0.346;-1.654;0.654;
176;0.175;-0.652;-3.26;0.348;-1.652;0.652;
177;0.176;-0.65;-3.25;0.35;-1.65;0.65;
178;0.177;-0.648;-3.24;0.352;-1.648;0.648;
179;0.178;-0.646;-3.23;0.354;-1.646;0.646;
180;0.179;-0.644;-3.22;0.356;-1.644;0.644;
181;0.18;-0.642;-3.21;0.358;-1.642;0.642;
182;0.181;-0.64;-3.2;0.36;-1.64;0.64;
183;0.182;-0.638;-3.19;0.362;-1.638;0.638;
184;0.183;-0.636;-3.18;0.364;-1.636;0.636;
185;0.184;-0.634;-3.17;0.366;-1.634;0.634;
186;0.185;-0.632;-3.16;0.368;-1.632;0.632;
187;0.186;-0.63;-3.15;0.37;-1.63;0.63;
188;0.187;-0.628;-3.14;0.372;-1.628;0.628;
189;0.188;-0.626;-3.13;0.374;-1.626;0.626;
190;0.189;-0.624;-3.12;0.376;-1.624;0.624;
191;0.19;-0.622;-3.11;0.378;-1.622;0.622;
192;0.191;-0.62;-3.1;0.38;-1.62;0.62;
193;0.192;-0.618;-3.09;0.382;-1.618;0.618;
194;0.193;-0.616;-3.08;0.384;-1.616;0.616;
195;0.194;-0.614;-3.07;0.386;-1.614;0.614;
196;0.195;-0.612;-3.06;0.388;-1.612;0.612;
197;0.196;-0.61;-3.05;0.39;-1.61;0.61;
198;0.197;-0.608;-3.04;0.392;-1.608;0.608;
199;0.198;-0.606;-3.03;0.394;-1.606;0.606;
200;0.199;-0.604;-3.02;0.396;-1.604;0.604;
201;0.2;-0.602;-3.01;0.398;-1.602;0.602;
202;0.201;-0.6;-3;0.4;-1.6;0.6;
203;0.202;-0.598;-2.99;0.402;-1.598;0.598;
204;0.203;-0.596;-2.98;0.404;-1.596;0.596;
205;0.204;-0.594;-2.97;0.406;-1.594;0.594;
206;0.205;-0.592;-2.96;0.408;-1.592;0.592;
207;0.206;-0.59;-2.95;0.41;-1.59;0.59;
208;0.207;-0.588;-2.94;0.412;-1.588;0.588;
209;0.208;-0.586;-2.93;0.414;-1.586;0.586;
210;0.209;-0.584;-2.92;0.416;-1.584;0.584;
211;0.21;-0.582;-2.91;0.418;-1.582;0.582;
212;0.211;-0.58;-2.9;0.42;-1.58;0.58;
213;0.212;-0.578;-2.89;0.422;-1.578;0.578;
214;0.213;-0.576;-2.88;0.424;-1.576;0.576;
215;0.214;-0.574;-2.87;0.426;-1.574;0.574;
216;0.215;-0.572;-2.86;0.428;-1.572;0.572;
217;0.216;-0.57;-2.85;0.43;-1.57;0.57;
218;0.217;-0.568;-2.84;0.432;-1.568;0.568;
219;0.218;-0.566;-2.83;0.434;-1.566;0.566;
220;0.219;-0.564;-2.82;0.436;-1.564;0.564;
221;0.22;-0.562;-2.81;0.438;-1.562;0.562;
222;0.221;-0.56;-2.8;0.44;-1.56;0.56;
223;0.222;-0.558;-2.79;0.442;-1.558;0.558;
224;0.223;-0.556;-2.78;0.444;-1.556;0.556;
225;0.224;-0.554;-2.77;0.446;-1.554;0.554;
226;0.225;-0.552;-2.76;0.448;-1.552;0.552;
227;0.226;-0.55;-2.75;0.45;-1.55;0.55;
228;0.227;-0.548;-2.74;0.452;-1.548;0.548;
229;0.228;-0.546;-2.73;0.454;-1.546;0.546;
230;0.229;-0.544;-2.72;0.456;-1.544;0.544;
231;0.23;-0.542;-2.71;0.458;-1.542;0.542;
232;0.231;-0.54;-2.7;0.46;-1.54;0.54;
233;0.232;-0.538;-2.69;0.462;-1.538;0.538;
234;0.233;-0.536;-2.68;0.464;-1.536;0.536;
235;0.234;-0.534;-2.67;0.466;-1.534;0.534;
236;0.235;-0.532;-2.66;0.468;-1.532;0.532;
237;0.236;-0.53;-2.65;0.47;-1.53;0.53;
238;0.237;-0.528;-2.64;0.472;-1.528;0.528;
239;0.238;-0.526;-2.63;0.474;-1.526;0.526;
240;0.239;-0.524;-2.62;0.476;-1.524;0.524;
241;0.24;-0.522;-2.61;0.478;-1.522;0.522;
242;0.241;-0.52;-2.6;0.48;-1.52;0.52;
243;0.242;-0.518;-2.59;0.482;-1.518;0.518;
244;0.243;-0.516;-2.58;0.484;-1.516;0.516;
245;0.244;-0.514;-2.57;0.486;-1.514;0.514;
246;0.245;-0.512;-2.56;0.488;-1.512;0.512;
247;0.246;-0.51;-2.55;0.49;-1.51;0.51;
248;0.247;-0.508;-2.54;0.492;-1.508;0.508;
249;0.248;-0.506;-2.53;0.494;-1.506;0.506;
250;0.249;-0.504;-2.52;0.496;-1.504;0.504;
251;0.25;-0.502;-2.51;0.498;-1.502;0.502;
252;0.251;-0.5;-2.5;0.5;-1.5;0.5;
253;0.252;-0.498;-2.49;0.502;-1.498;0.498;
254;0.253;-0.496;-2.48;0.504;-1.496;0.496;
255;0.254;-0.494;-2.47;0.506;-1.494;0.494;
256;0.255;-0.492;-2.46;0.508;-1.492;0.492;
257;0.256;-0.49;-2.45;0.51;-1.49;0.49;
258;0.257;-0.488;-2.44;0.512;-1.488;0.488;
259;0.258;-0.486;-2.43;0.514;-1.486;0.486;
260;0.259;-0.484;-2.42;0.516;-1.484;0.484;
261;0.26;-0.482;-2.41;0.518;-1.482;0.482;
262;0.261;-0.48;-2.4;0.52;-1.48;0.48;
263;0.262;-0.478;-2.39;0.522;-1.478;0.478;
264;0.263;-0.476;-2.38;0.524;-1.476;0.476;
265;0.264;-0.474;-2.37;0.526;-1.474;0.474;
266;0.265;-0.472;-2.36;0.528;-1.472;0.472;
267;0.266;-0.47;-2.35;0.53;-1.47;0.47;
268;0.267;-0.468;-2.34;0.532;-1.468;0.468;
269;0.268;-0.466;-2.33;0.534;-1.466;0.466;
270;0.269;-0.464;-2.32;0.536;-1.464;0.464;
271;0.27;-0.462;-2.31;0.538;-1.462;0.462;
272;0.271;-0.46;-2.3;0.54;-1.46;0.46;
273;0.272;-0.458;-2.29;0.542;-1.458;0.458;
274;0.273;-0.456;-2.28;0.544;-1.456;0.456;
275;0.274;-0.454;-2.27;0.546;-1.454;0.454;
276;0.275;-0.452;-2.26;0.548;-1.452;0.452;
277;0.276;-0.45;-2.25;0.55;-1.45;0.45;
278;0.277;-0.448;-2.24;0.552;-1.448;0.448;
279;0.278;-0.446;-2.23;0.554;-1.446;0.446;
280;0.279;-0.444;-2.22;0.556;-1.444;0.444;
281;0.28;-0.442;-2.21;0.558;-1.442;0.442;
282;0.281;-0.44;-2.2;0.56;-1.44;0.44;
283;0.282;-0.438;-2.19;0.562;-1.438;0.438;
284;0.283;-0.436;-2.18;0.564;-1.436;0.436;
285;0.284;-0.434;-2.17;0.566;-1.434;0.434;
286;0.285;-0.432;-2.16;0.568;-1.432;0.432;
287;0.286;-0.43;-2.15;0.57;-1.43;0.43;
288;0.287;-0.428;-2.14;0.572;-1.428;0.428;
289;0.288;-0.426;-2.13;0.574;-1.426;0.426;
290;0.289;-0.424;-2.12;0.576;-1.424;0.424;
291;0.29;-0.422;-2.11;0.578;-1.422;0.422;
292;0.291;-0.42;-2.1;0.58;-1.42;0.42;
293;0.292;-0.418;-2.09;0.582;-1.418;0.418;
294;0.293;-0.416;-2.08;0.584;-1.416;0.416;
295;0.294;-0.414;-2.07;0.586;-1.414;0.414;
296;0.295;-0.412;-2.06;0.588;-1.412;0.412;
297;0.296;-0.41;-2.05;0.59;-1.41;0.41;
298;0.297;-0.408;-2.04;0.592;-1.408;0.408;
299;0.298;-0.406;-2.03;0.594;-1.406;0.406;
300;0.299;-0.404;-2.02;0.596;-1.404;0.404;
301;0.3;-0.402;-2.01;0.598;-1.402;0.402;
302;0.301;-0.4;-2;0.6;-1.4;0.4;
303;0.302;-0.398;-1.99;0.602;-1.398;0.398;
304;0.303;-0.396;-1.98;0.604;-1.396;0.396;
305;0.304;-0.394;-1.97;0.606;-1.394;0.394;
306;0.305;-0.392;-1.96;0.608;-1.392;0.392;
307;0.306;-0.39;-1.95;0.61;-1.39;0.39;
308;0.307;-0.388;-1.94;0.612;-1.388;0.388;
309;0.308;-0.386;-1.93;0.614;-1.386;0.386;
310;0.309;-0.384;-1.92;0.616;-1.384;0.384;
311;0.31;-0.382;-1.91;0.618;-1.382;0.382;
312;0.311;-0.38;-1.9;0.62;-1.38;0.38;
313;0.312;-0.378;-1.89;0.622;-1.378;0.378;
314;0.313;-0.376;-1.88;0.624;-1.376;0.376;
315;0.314;-0.374;-1.87;0.626;-1.374;0.374;
316;0.315;-0.372;-1.86;0.628;-1.372;0.372;
317;0.316;-0.37;-1.85;0.63;-1.37;0.37;
318;0.317;-0.368;-1.84;0.632;-1.368;0.368;
319;0.318;-0.366;-1.83;0.634;-1.366;0.366;
320;0.319;-0.364;-1.82;0.636;-1.364;0.364;
321;0.32;-0.362;-1.81;0.638;-1.362;0.362;
322;0.321;-0.36;-1.8;0.64;-1.36;0.36;
323;0.322;-0.358;-1.79;0.642;-1.358;0.358;
324;0.323;-0.356;-1.78;0.644;-1.356;0.356;
325;0.324;-0.354;-1.77;0.646;-1.354;0.354;
326;0.325;-0.352;-1.76;0.648;-1.352;0.352;
327;0.326;-0.35;-1.75;0.65;-1.35;0.35;
328;0.327;-0.348;-1.74;0.652;-1.348;0.348;
329;0.328;-0.346;-1.73;0.654;-1.346;0.346;
330;0.329;-0.344;-1.72;0.656;-1.344;0.344;
331;0.33;-0.342;-1.71;0.658;-1.342;0.342;
332;0.331;-0.34;-1.7;0.66;-1.34;0.34;
333;0.332;-0.338;-1.69;0.662;-1.338;0.338;
334;0.333;-0.336;-1.68;0.664;-1.336;0.336;
335;0.334;-0.334;-1.67;0.666;-1.334;0.334;
336;0.335;-0.332;-1.66;0.668;-1.332;0.332;
337;0.336;-0.33;-1.65;0.67;-1.33;0.33;
338;0.337;-0.328;-1.64;0.672;-1.328;0.328;
339;0.338;-0.326;-1.63;0.674;-1.326;0.326;
340;0.339;-0.324;-1.62;0.676;-1.324;0.324;
341;0.34;-0.322;-1.61;0.678;-1.322;0.322;
342;0.341;-0.32;-1.6;0.68;-1.32;0.32;
343;0.342;-0.318;-1.59;0.682;-1.318;0.318;
344;0.343;-0.316;-1.58;0.684;-1.316;0.316;
345;0.344;-0.314;-1.57;0.686;-1.314;0.314;
346;0.345;-0.312;-1.56;0.688;-1.312;0.312;
347;0.346;-0.31;-1.55;0.69;-1.31;0.31;
348;0.347;-0.308;-1.54;0.692;-1.308;0.308;
349;0.348;-0.306;-1.53;0.694;-1.306;0.306;
350;0.349;-0.304;-1.52;0.696;-1.304;0.304;
351;0.35;-0.302;-1.51;0.698;-1.302;0.302;
352;0.351;-0.3;-1.5;0.7;-1.3;0.3;
353;0.352;-0.298;-1.49;0.702;-1.298;0.298;
354;0.353;-0.296;-1.48;0.704;-1.296;0.296;
355;0.354;-0.294;-1.47;0.706;-1.294;0.294;
356;0.355;-0.292;-1.46;0.708;-1.292;0.292;
357;0.356;-0.29;-1.45;0.71;-1.29;0.29;
358;0.357;-0.288;-1.44;0.712;-1.288;0.288;
359;0.358;-0.286;-1.43;0.714;-1.286;0.286;
360;0.359;-0.284;-1.42;0.716;-1.284;0.284;
361;0.36;-0.282;-1.41;0.718;-1.282;0.282;
362;0.361;-0.28;-1.4;0.72;-1.28;0.28;
363;0.362;-0.278;-1.39;0.722;-1.278;0.278;
364;0.363;-0.276;-1.38;0.724;-1.276;0.276;
365;0.364;-0.274;-1.37;0.726;-1.274;0.274;
366;0.365;-0.272;-1.36;0.728;-1.272;0.272;
367;0.366;-0.27;-1.35;0.73;-1.27;0.27;
368;0.367;-0.268;-1.34;0.732;-1.268;0.268;
369;0.368;-0.266;-1.33;0.734;-1.266;0.266;
370;0.369;-0.264;-1.32;0.736;-1.264;0.264;
371;0.37;-0.262;-1.31;0.738;-1.262;0.262;
372;0.371;-0.26;-1.3;0.74;-1.26;0.26;
373;0.372;-0.258;-1.29;0.742;-1.258;0.258;
374;0.373;-0.256;-1.28;0.744;-1.256;0.256;
375;0.374;-0.254;-1.27;0.746;-1.254;0.254;
376;0.375;-0.252;-1.26;0.748;-1.252;0.252;
377;0.376;-0.25;-1.25;0.75;-1.25;0.25;
378;0.377;-0.248;-1.24;0.752;-1.248;0.248;
379;0.378;-0.246;-1.23;0.754;-1.246;0.246;
380;0.379;-0.244;-1.22;0.756;-1.244;0.244;
381;0.38;-0.242;-1.21;0.758;-1.242;0.242;
382;0.381;-0.24;-1.2;0.76;-1.24;0.24;
383;0.382;-0.238;-1.19;0.762;-1.238;0.238;
384;0.383;-0.236;-1.18;0.764;-1.236;0.236;
385;0.384;-0.234;-1.17;0.766;-1.234;0.234;
386;0.385;-0.232;-1.16;0.768;-1.232;0.232;
387;0.386;-0.23;-1.15;0.77;-1.23;0.23;
388;0.387;-0.228;-1.14;0.772;-1.228;0.228;
389;0.388;-0.226;-1.13;0.774;-1.226;0.226;
390;0.389;-0.224;-1.12;0.776;-1.224;0.224;
391;0.39;-0.222;-1.11;0.778;-1.222;0.222;
392;0.391;-0.22;-1.1;0.78;-1.22;0.22;
393;0.392;-0.218;-1.09;0.782;-1.218;0.218;
394;0.393;-0.216;-1.08;0.784;-1.216;0.216;
395;0.394;-0.214;-1.07;0.786;-1.214;0.214;
396;0.395;-0.212;-1.06;0.788;-1.212;0.212;
397;0.396;-0.21;-1.05;0.79;-1.21;0.21;
398;0.397;-0.208;-1.04;0.792;-1.208;0.208;
399;0.398;-0.206;-1.03;0.794;-1.206;0.206;
400;0.399;-0.204;-1.02;0.796;-1.204;0.204;
401;0.4;-0.202;-1.01;0.798;-1.202;0.202;
402;0.401;-0.2;-1;0.8;-1.2;0.2;
403;0.402;-0.198;-0.99;0.802;-1.198;0.198;
404;0.403;-0.196;-0.98;0.804;-1.196;0.196;
405;0.404;-0.194;-0.97;0.806;-1.194;0.194;
406;0.405;-0.192;-0.96;0.808;-1.192;0.192;
407;0.406;-0.19;-0.95;0.81;-1.19;0.19;
408;0.407;-0.188;-0.94;0.812;-1.188;0.188;
409;0.408;-0.186;-0.93;0.814;-1.186;0.186;
410;0.409;-0.184;-0.92;0.816;-1.184;0.184;
411;0.41;-0.182;-0.91;0.818;-1.182;0.182;
412;0.411;-0.18;-0.9;0.82;-1.18;0.18;
413;0.412;-0.178;-0.89;0.822;-1.178;0.178;
414;0.413;-0.176;-0.88;0.824;-1.176;0.176;
415;0.414;-0.174;-0.87;0.826;-1.174;0.174;
416;0.415;-0.172;-0.86;0.828;-1.172;0.172;
417;0.416;-0.17;-0.85;0.83;-1.17;0.17;
418;0.417;-0.168;-0.84;0.832;-1.168;0.168;
419;0.418;-0.166;-0.83;0.834;-1.166;0.166;
420;0.419;-0.164;-0.82;0.836;-1.164;0.164;
421;0.42;-0.162;-0.81;0.838;-1.162;0.162;
422;0.421;-0.16;-0.8;0.84;-1.16;0.16;
423;0.422;-0.158;-0.79;0.842;-1.158;0.158;
424;0.423;-0.156;-0.78;0.844;-1.156;0.156;
425;0.424;-0.154;-0.77;0.846;-1.154;0.154;
426;0.425;-0.152;-0.76;0.848;-1.152;0.152;
427;0.426;-0.15;-0.75;0.85;-1.15;0.15;
428;0.427;-0.148;-0.74;0.852;-1.148;0.148;
429;0.428;-0.146;-0.73;0.854;-1.146;0.146;
430;0.429;-0.144;-0.72;0.856;-1.144;0.144;
431;0.43;-0.142;-0.71;0.858;-1.142;0.142;
432;0.431;-0.14;-0.7;0.86;-1.14;0.14;
433;0.432;-0.138;-0.69;0.862;-1.138;0.138;
434;0.433;-0.136;-0.68;0.864;-1.136;0.136;
435;0.434;-0.134;-0.67;0.866;-1.134;0.134;
436;0.435;-0.132;-0.66;0.868;-1.132;0.132;
437;0.436;-0.13;-0.65;0.87;-1.13;0.13;
438;0.437;-0.128;-0.64;0.872;-1.128;0.128;
439;0.438;-0.126;-0.63;0.874;-1.126;0.126;
440;0.439;-0.124;-0.62;0.876;-1.124;0.124;
441;0.44;-0.122;-0.61;0.878;-1.122;0.122;
442;0.441;-0.12;-0.6;0.88;-1.12;0.12;
443;0.442;-0.118;-0.59;0.882;-1.118;0.118;
444;0.443;-0.116;-0.58;0.884;-1.116;0.116;
445;0.444;-0.114;-0.57;0.886;-1.114;0.114;
446;0.445;-0.112;-0.56;0.888;-1.112;0.112;
447;0.446;-0.11;-0.55;0.89;-1.11;0.11;
448;0.447;-0.108;-0.54;0.892;-1.108;0.108;
449;0.448;-0.106;-0.53;0.894;-1.106;0.106;
450;0.449;-0.104;-0.52;0.896;-1.104;0.104;
451;0.45;-0.102;-0.51;0.898;-1.102;0.102;
452;0.451;-0.1;-0.5;0.9;-1.1;0.1;
453;0.452;-0.098;-0.49;0.902;-1.098;0.098;
454;0.453;-0.096;-0.48;0.904;-1.096;0.096;
455;0.454;-0.094;-0.47;0.906;-1.094;0.094;
456;0.455;-0.092;-0.46;0.908;-1.092;0.092;
457;0.456;-0.09;-0.45;0.91;-1.09;0.09;
458;0.457;-0.088;-0.44;0.912;-1.088;0.088;
459;0.458;-0.086;-0.43;0.914;-1.086;0.086;
460;0.459;-0.084;-0.42;0.916;-1.084;0.084;
461;0.46;-0.082;-0.41;0.918;-1.082;0.082;
462;0.461;-0.08;-0.4;0.92;-1.08;0.08;
463;0.462;-0.078;-0.39;0.922;-1.078;0.078;
