Line;Time;Floating Point Input 1;Floating Point Input 2;Floating Point Input 3;Floating Point Input 4;Floating Point Input 5;
55;0.054;-1;-5;0;-2;1;
56;0.055;-1;-5;0;-2;1;
57;0.056;-1;-5;0;-2;1;
58;0.057;-1;-5;0;-2;1;
59;0.058;-1;-5;0;-2;1;
60;0.059;-1;-5;0;-2;1;
61;0.06;-1;-5;0;-2;1;
62;0.061;-1;-5;0;-2;1;
63;0.062;-1;-5;0;-2;1;
64;0.063;-1;-5;0;-2;1;
65;0.064;-1;-5;0;-2;1;
66;0.065;-1;-5;0;-2;1;
67;0.066;-1;-5;0;-2;1;
68;0.067;-1;-5;0;-2;1;
69;0.068;-1;-5;0;-2;1;
70;0.069;-1;-5;0;-2;1;
71;0.07;-1;-5;0;-2;1;
72;0.071;-1;-5;0;-2;1;
73;0.072;-1;-5;0;-2;1;
74;0.073;-1;-5;0;-2;1;
75;0.074;-1;-5;0;-2;1;
76;0.075;-1;-5;0;-2;1;
77;0.076;-1;-5;0;-2;1;
78;0.077;-1;-5;0;-2;1;
79;0.078;-1;-5;0;-2;1;
80;0.079;-1;-5;0;-2;1;
81;0.08;-1;-5;0;-2;1;
82;0.081;-1;-5;0;-2;1;
83;0.082;-1;-5;0;-2;1;
84;0.083;-1;-5;0;-2;1;
85;0.084;-1;-5;0;-2;1;
86;0.085;-1;-5;0;-2;1;
87;0.086;-1;-5;0;-2;1;
88;0.087;-1;-5;0;-2;1;
89;0.088;-1;-5;0;-2;1;
90;0.089;-1;-5;0;-2;1;
91;0.09;-1;-5;0;-2;1;
92;0.091;-1;-5;0;-2;1;
93;0.092;-1;-5;0;-2;1;
94;0.093;-1;-5;0;-2;1;
95;0.094;-1;-5;0;-2;1;
96;0.095;-1;-5;0;-2;1;
97;0.096;-1;-5;0;-2;1;
98;0.097;-1;-5;0;-2;1;
99;0.098;-1;-5;0;-2;1;
100;0.099;-1;-5;0;-2;1;
101;0.1;-1;-5;0;-2;1;
102;0.101;-1;-5;0;-2;1;
103;0.102;-1;-5;0;-2;1;
104;0.103;-1;-5;0;-2;1;
105;0.104;-1;-5;0;-2;1;
106;0.105;-1;-5;0;-2;1;
107;0.106;-1;-5;0;-2;1;
108;0.107;-1;-5;0;-2;1;
109;0.108;-1;-5;0;-2;1;
110;0.109;-1;-5;0;-2;1;
111;0.11;-1;-5;0;-2;1;
112;0.111;-1;-5;0;-2;1;
113;0.112;-1;-5;0;-2;1;
114;0.113;-1;-5;0;-2;1;
115;0.114;-1;-5;0;-2;1;
116;0.115;-1;-5;0;-2;1;
117;0.116;-1;-5;0;-2;1;
118;0.117;-1;-5;0;-2;1;
119;0.118;-1;-5;0;-2;1;
120;0.119;-1;-5;0;-2;1;
121;0.12;-1;-5;0;-2;1;
122;0.121;-1;-5;0;-2;1;
123;0.122;-1;-5;0;-2;1;
124;0.123;-1;-5;0;-2;1;
125;0.124;-1;-5;0;-2;1;
126;0.125;-1;-5;0;-2;1;
127;0.126;-1;-5;0;-2;1;
128;0.127;-1;-5;0;-2;1;
129;0.128;-1;-5;0;-2;1;
130;0.129;-1;-5;0;-2;1;
131;0.13;-1;-5;0;-2;1;
132;0.131;-1;-5;0;-2;1;
133;0.132;-1;-5;0;-2;1;
134;0.133;-1;-5;0;-2;1;
135;0.134;-1;-5;0;-2;1;
136;0.135;-1;-5;0;-2;1;
137;0.136;-1;-5;0;-2;1;
138;0.137;-1;-5;0;-2;1;
139;0.138;-1;-5;0;-2;1;
140;0.139;-1;-5;0;-2;1;
141;0.14;-1;-5;0;-2;1;
142;0.141;-1;-5;0;-2;1;
143;0.142;-1;-5;0;-2;1;
144;0.143;-1;-5;0;-2;1;
145;0.144;-1;-5;0;-2;1;
146;0.145;-1;-5;0;-2;1;
147;0.146;-1;-5;0;-2;1;
148;0.147;-1;-5;0;-2;1;
149;0.148;-1;-5;0;-2;1;
150;0.149;-1;-5;0;-2;1;
151;0.15;-1;-5;0;-2;1;
152;0.151;-1;-5;0;-2;1;
153;0.152;-1;-5;0;-2;1;
154;0.153;-1;-5;0;-2;1;
155;0.154;-1;-5;0;-2;1;
156;0.155;-1;-5;0;-2;1;
157;0.156;-1;-5;0;-2;1;
158;0.157;-1;-5;0;-2;1;
159;0.158;-1;-5;0;-2;1;
160;0.159;-1;-5;0;-2;1;
161;0.16;-1;-5;0;-2;1;
162;0.161;-1;-5;0;-2;1;
163;0.162;-1;-5;0;-2;1;
164;0.163;-1;-5;0;-2;1;
165;0.164;-1;-5;0;-2;1;
166;0.165;-1;-5;0;-2;1;
167;0.166;-1;-5;0;-2;1;
168;0.167;-1;-5;0;-2;1;
169;0.168;-1;-5;0;-2;1;
170;0.169;-1;-5;0;-2;1;
171;0.17;-1;-5;0;-2;1;
172;0.171;-1;-5;0;-2;1;
173;0.172;-1;-5;0;-2;1;
174;0.173;-1;-5;0;-2;1;
175;0.174;-1;-5;0;-2;1;
176;0.175;-1;-5;0;-2;1;
177;0.176;-1;-5;0;-2;1;
178;0.177;-1;-5;0;-2;1;
179;0.178;-1;-5;0;-2;1;
180;0.179;-1;-5;0;-2;1;
181;0.18;-1;-5;0;-2;1;
182;0.181;-1;-5;0;-2;1;
183;0.182;-1;-5;0;-2;1;
184;0.183;-1;-5;0;-2;1;
185;0.184;-1;-5;0;-2;1;
186;0.185;-1;-5;0;-2;1;
187;0.186;-1;-5;0;-2;1;
188;0.187;-1;-5;0;-2;1;
189;0.188;-1;-5;0;-2;1;
190;0.189;-1;-5;0;-2;1;
191;0.19;-1;-5;0;-2;1;
192;0.191;-1;-5;0;-2;1;
193;0.192;-1;-5;0;-2;1;
194;0.193;-1;-5;0;-2;1;
195;0.194;-1;-5;0;-2;1;
196;0.195;-1;-5;0;-2;1;
197;0.196;-1;-5;0;-2;1;
198;0.197;-1;-5;0;-2;1;
199;0.198;-1;-5;0;-2;1;
200;0.199;-1;-5;0;-2;1;
201;0.2;-1;-5;0;-2;1;
202;0.201;-1;-5;0;-2;1;
203;0.202;-1;-5;0;-2;1;
204;0.203;-1;-5;0;-2;1;
205;0.204;-1;-5;0;-2;1;
206;0.205;-1;-5;0;-2;1;
207;0.206;-1;-5;0;-2;1;
208;0.207;-1;-5;0;-2;1;
209;0.208;-1;-5;0;-2;1;
210;0.209;-1;-5;0;-2;1;
211;0.21;-1;-5;0;-2;1;
212;0.211;-1;-5;0;-2;1;
213;0.212;-1;-5;0;-2;1;
214;0.213;-1;-5;0;-2;1;
215;0.214;-1;-5;0;-2;1;
216;0.215;-1;-5;0;-2;1;
217;0.216;-1;-5;0;-2;1;
218;0.217;-1;-5;0;-2;1;
219;0.218;-1;-5;0;-2;1;
220;0.219;-1;-5;0;-2;1;
221;0.22;-1;-5;0;-2;1;
222;0.221;-1;-5;0;-2;1;
223;0.222;-1;-5;0;-2;1;
224;0.223;-1;-5;0;-2;1;
225;0.224;-1;-5;0;-2;1;
226;0.225;-1;-5;0;-2;1;
227;0.226;-1;-5;0;-2;1;
228;0.227;-1;-5;0;-2;1;
229;0.228;-1;-5;0;-2;1;
230;0.229;-1;-5;0;-2;1;
231;0.23;-1;-5;0;-2;1;
232;0.231;-1;-5;0;-2;1;
233;0.232;-1;-5;0;-2;1;
234;0.233;-1;-5;0;-2;1;
235;0.234;-1;-5;0;-2;1;
236;0.235;-1;-5;0;-2;1;
237;0.236;-1;-5;0;-2;1;
238;0.237;-1;-5;0;-2;1;
239;0.238;-1;-5;0;-2;1;
240;0.239;-1;-5;0;-2;1;
241;0.24;-1;-5;0;-2;1;
242;0.241;-1;-5;0;-2;1;
243;0.242;-1;-5;0;-2;1;
244;0.243;-1;-5;0;-2;1;
245;0.244;-1;-5;0;-2;1;
246;0.245;-1;-5;0;-2;1;
247;0.246;-1;-5;0;-2;1;
248;0.247;-1;-5;0;-2;1;
249;0.248;-1;-5;0;-2;1;
250;0.249;-1;-5;0;-2;1;
251;0.25;-1;-5;0;-2;1;
252;0.251;-1;-5;0;-2;1;
253;0.252;-1;-5;0;-2;1;
254;0.253;-1;-5;0;-2;1;
255;0.254;-1;-5;0;-2;1;
256;0.255;-1;-5;0;-2;1;
257;0.256;-1;-5;0;-2;1;
258;0.257;-1;-5;0;-2;1;
259;0.258;-1;-5;0;-2;1;
260;0.259;-1;-5;0;-2;1;
261;0.26;-1;-5;0;-2;1;
262;0.261;-1;-5;0;-2;1;
263;0.262;-1;-5;0;-2;1;
264;0.263;-1;-5;0;-2;1;
265;0.264;-1;-5;0;-2;1;
266;0.265;-1;-5;0;-2;1;
267;0.266;-1;-5;0;-2;1;
268;0.267;-1;-5;0;-2;1;
269;0.268;-1;-5;0;-2;1;
270;0.269;-1;-5;0;-2;1;
271;0.27;-1;-5;0;-2;1;
272;0.271;-1;-5;0;-2;1;
273;0.272;-1;-5;0;-2;1;
274;0.273;-1;-5;0;-2;1;
275;0.274;-1;-5;0;-2;1;
276;0.275;-1;-5;0;-2;1;
277;0.276;-1;-5;0;-2;1;
278;0.277;-1;-5;0;-2;1;
279;0.278;-1;-5;0;-2;1;
280;0.279;-1;-5;0;-2;1;
281;0.28;-1;-5;0;-2;1;
282;0.281;-1;-5;0;-2;1;
283;0.282;-1;-5;0;-2;1;
284;0.283;-1;-5;0;-2;1;
285;0.284;-1;-5;0;-2;1;
286;0.285;-1;-5;0;-2;1;
287;0.286;-1;-5;0;-2;1;
288;0.287;-1;-5;0;-2;1;
289;0.288;-1;-5;0;-2;1;
290;0.289;-1;-5;0;-2;1;
291;0.29;-1;-5;0;-2;1;
292;0.291;-1;-5;0;-2;1;
293;0.292;-1;-5;0;-2;1;
294;0.293;-1;-5;0;-2;1;
295;0.294;-1;-5;0;-2;1;
296;0.295;-1;-5;0;-2;1;
297;0.296;-1;-5;0;-2;1;
298;0.297;-1;-5;0;-2;1;
299;0.298;-1;-5;0;-2;1;
300;0.299;-1;-5;0;-2;1;
301;0.3;-1;-5;0;-2;1;
302;0.301;-1;-5;0;-2;1;
303;0.302;-1;-5;0;-2;1;
304;0.303;-1;-5;0;-2;1;
305;0.304;-1;-5;0;-2;1;
306;0.305;-1;-5;0;-2;1;
307;0.306;-1;-5;0;-2;1;
308;0.307;-1;-5;0;-2;1;
309;0.308;-1;-5;0;-2;1;
310;0.309;-1;-5;0;-2;1;
311;0.31;-1;-5;0;-2;1;
312;0.311;-1;-5;0;-2;1;
313;0.312;-1;-5;0;-2;1;
314;0.313;-1;-5;0;-2;1;
315;0.314;-1;-5;0;-2;1;
316;0.315;-1;-5;0;-2;1;
317;0.316;-1;-5;0;-2;1;
318;0.317;-1;-5;0;-2;1;
319;0.318;-1;-5;0;-2;1;
320;0.319;-1;-5;0;-2;1;
321;0.32;-1;-5;0;-2;1;
322;0.321;-1;-5;0;-2;1;
323;0.322;-1;-5;0;-2;1;
324;0.323;-1;-5;0;-2;1;
325;0.324;-1;-5;0;-2;1;
326;0.325;-1;-5;0;-2;1;
327;0.326;-1;-5;0;-2;1;
328;0.327;-1;-5;0;-2;1;
329;0.328;-1;-5;0;-2;1;
330;0.329;-1;-5;0;-2;1;
331;0.33;-1;-5;0;-2;1;
332;0.331;-1;-5;0;-2;1;
333;0.332;-1;-5;0;-2;1;
334;0.333;-1;-5;0;-2;1;
335;0.334;-1;-5;0;-2;1;
336;0.335;-1;-5;0;-2;1;
337;0.336;-1;-5;0;-2;1;
338;0.337;-1;-5;0;-2;1;
339;0.338;-1;-5;0;-2;1;
340;0.339;-1;-5;0;-2;1;
341;0.34;-1;-5;0;-2;1;
342;0.341;-1;-5;0;-2;1;
343;0.342;-1;-5;0;-2;1;
344;0.343;-1;-5;0;-2;1;
345;0.344;-1;-5;0;-2;1;
346;0.345;-1;-5;0;-2;1;
347;0.346;-1;-5;0;-2;1;
348;0.347;-1;-5;0;-2;1;
349;0.348;-1;-5;0;-2;1;
350;0.349;-1;-5;0;-2;1;
351;0.35;-1;-5;0;-2;1;
352;0.351;-1;-5;0;-2;1;
353;0.352;-1;-5;0;-2;1;
354;0.353;-1;-5;0;-2;1;
355;0.354;-1;-5;0;-2;1;
356;0.355;-1;-5;0;-2;1;
357;0.356;-1;-5;0;-2;1;
358;0.357;-1;-5;0;-2;1;
359;0.358;-1;-5;0;-2;1;
360;0.359;-1;-5;0;-2;1;
361;0.36;-1;-5;0;-2;1;
362;0.361;-1;-5;0;-2;1;
363;0.362;-1;-5;0;-2;1;
364;0.363;-1;-5;0;-2;1;
365;0.364;-1;-5;0;-2;1;
366;0.365;-1;-5;0;-2;1;
367;0.366;-1;-5;0;-2;1;
368;0.367;-1;-5;0;-2;1;
369;0.368;-1;-5;0;-2;1;
370;0.369;-1;-5;0;-2;1;
371;0.37;-1;-5;0;-2;1;
372;0.371;-1;-5;0;-2;1;
373;0.372;-1;-5;0;-2;1;
374;0.373;-1;-5;0;-2;1;
375;0.374;-1;-5;0;-2;1;
376;0.375;-1;-5;0;-2;1;
377;0.376;-1;-5;0;-2;1;
378;0.377;-1;-5;0;-2;1;
379;0.378;-1;-5;0;-2;1;
380;0.379;-1;-5;0;-2;1;
381;0.38;-1;-5;0;-2;1;
382;0.381;-1;-5;0;-2;1;
383;0.382;-1;-5;0;-2;1;
384;0.383;-1;-5;0;-2;1;
385;0.384;-1;-5;0;-2;1;
386;0.385;-1;-5;0;-2;1;
387;0.386;-1;-5;0;-2;1;
388;0.387;-1;-5;0;-2;1;
389;0.388;-1;-5;0;-2;1;
390;0.389;-1;-5;0;-2;1;
391;0.39;-1;-5;0;-2;1;
392;0.391;-1;-5;0;-2;1;
393;0.392;-1;-5;0;-2;1;
394;0.393;-1;-5;0;-2;1;
395;0.394;-1;-5;0;-2;1;
396;0.395;-1;-5;0;-2;1;
397;0.396;-1;-5;0;-2;1;
398;0.397;-1;-5;0;-2;1;
399;0.398;-1;-5;0;-2;1;
400;0.399;-1;-5;0;-2;1;
401;0.4;-1;-5;0;-2;1;
402;0.401;-1;-5;0;-2;1;
403;0.402;-1;-5;0;-2;1;
404;0.403;-1;-5;0;-2;1;
405;0.404;-1;-5;0;-2;1;
406;0.405;-1;-5;0;-2;1;
407;0.406;-1;-5;0;-2;1;
408;0.407;-1;-5;0;-2;1;
409;0.408;-1;-5;0;-2;1;
410;0.409;-1;-5;0;-2;1;
411;0.41;-1;-5;0;-2;1;
412;0.411;-1;-5;0;-2;1;
413;0.412;-1;-5;0;-2;1;
414;0.413;-1;-5;0;-2;1;
415;0.414;-1;-5;0;-2;1;
416;0.415;-1;-5;0;-2;1;
417;0.416;-1;-5;0;-2;1;
418;0.417;-1;-5;0;-2;1;
419;0.418;-1;-5;0;-2;1;
420;0.419;-1;-5;0;-2;1;
421;0.42;-1;-5;0;-2;1;
422;0.421;-1;-5;0;-2;1;
423;0.422;-1;-5;0;-2;1;
424;0.423;-1;-5;0;-2;1;
425;0.424;-1;-5;0;-2;1;
426;0.425;-1;-5;0;-2;1;
427;0.426;-1;-5;0;-2;1;
428;0.427;-1;-5;0;-2;1;
429;0.428;-1;-5;0;-2;1;
430;0.429;-1;-5;0;-2;1;
431;0.43;-1;-5;0;-2;1;
432;0.431;-1;-5;0;-2;1;
433;0.432;-1;-5;0;-2;1;
434;0.433;-1;-5;0;-2;1;
435;0.434;-1;-5;0;-2;1;
436;0.435;-1;-5;0;-2;1;
437;0.436;-1;-5;0;-2;1;
438;0.437;-1;-5;0;-2;1;
439;0.438;-1;-5;0;-2;1;
440;0.439;-1;-5;0;-2;1;
441;0.44;-1;-5;0;-2;1;
442;0.441;-1;-5;0;-2;1;
443;0.442;-1;-5;0;-2;1;
444;0.443;-1;-5;0;-2;1;
445;0.444;-1;-5;0;-2;1;
446;0.445;-1;-5;0;-2;1;
447;0.446;-1;-5;0;-2;1;
448;0.447;-1;-5;0;-2;1;
449;0.448;-1;-5;0;-2;1;
450;0.449;-1;-5;0;-2;1;
451;0.45;-1;-5;0;-2;1;
452;0.451;-1;-5;0;-2;1;
453;0.452;-1;-5;0;-2;1;
454;0.453;-1;-5;0;-2;1;
455;0.454;-1;-5;0;-2;1;
456;0.455;-1;-5;0;-2;1;
457;0.456;-1;-5;0;-2;1;
458;0.457;-1;-5;0;-2;1;
459;0.458;-1;-5;0;-2;1;
460;0.459;-1;-5;0;-2;1;
461;0.46;-1;-5;0;-2;1;
462;0.461;-1;-5;0;-2;1;
463;0.462;-1;-5;0;-2;1;
464;0.463;-1;-5;0;-2;1;
465;0.464;-1;-5;0;-2;1;
466;0.465;-1;-5;0;-2;1;
467;0.466;-1;-5;0;-2;1;
468;0.467;-1;-5;0;-2;1;
469;0.468;-1;-5;0;-2;1;
470;0.469;-1;-5;0;-2;1;
471;0.47;-1;-5;0;-2;1;
472;0.471;-1;-5;0;-2;1;
473;0.472;-1;-5;0;-2;1;
474;0.473;-1;-5;0;-2;1;
475;0.474;-1;-5;0;-2;1;
476;0.475;-1;-5;0;-2;1;
477;0.476;-1;-5;0;-2;1;
478;0.477;-1;-5;0;-2;1;
479;0.478;-1;-5;0;-2;1;
480;0.479;-1;-5;0;-2;1;
481;0.48;-1;-5;0;-2;1;
482;0.481;-1;-5;0;-2;1;
483;0.482;-1;-5;0;-2;1;
484;0.483;-1;-5;0;-2;1;
485;0.484;-1;-5;0;-2;1;
486;0.485;-1;-5;0;-2;1;
487;0.486;-1;-5;0;-2;1;
488;0.487;-1;-5;0;-2;1;
489;0.488;-1;-5;0;-2;1;
490;0.489;-1;-5;0;-2;1;
491;0.49;-1;-5;0;-2;1;
492;0.491;-1;-5;0;-2;1;
493;0.492;-1;-5;0;-2;1;
494;0.493;-1;-5;0;-2;1;
495;0.494;-1;-5;0;-2;1;
496;0.495;-1;-5;0;-2;1;
497;0.496;-1;-5;0;-2;1;
498;0.497;-1;-5;0;-2;1;
499;0.498;-1;-5;0;-2;1;
500;0.499;-1;-5;0;-2;1;
501;0.5;-1;-5;0;-2;1;
502;0.501;1;5;2;0;-1;
503;0.502;1;5;2;0;-1;
504;0.503;1;5;2;0;-1;
505;0.504;1;5;2;0;-1;
506;0.505;1;5;2;0;-1;
507;0.506;1;5;2;0;-1;
508;0.507;1;5;2;0;-1;
509;0.508;1;5;2;0;-1;
510;0.509;1;5;2;0;-1;
511;0.51;1;5;2;0;-1;
512;0.511;1;5;2;0;-1;
513;0.512;1;5;2;0;-1;
514;0.513;1;5;2;0;-1;
515;0.514;1;5;2;0;-1;
516;0.515;1;5;2;0;-1;
517;0.516;1;5;2;0;-1;
518;0.517;1;5;2;0;-1;
519;0.518;1;5;2;0;-1;
520;0.519;1;5;2;0;-1;
521;0.52;1;5;2;0;-1;
522;0.521;1;5;2;0;-1;
523;0.522;1;5;2;0;-1;
524;0.523;1;5;2;0;-1;
525;0.524;1;5;2;0;-1;
526;0.525;1;5;2;0;-1;
527;0.526;1;5;2;0;-1;
528;0.527;1;5;2;0;-1;
529;0.528;1;5;2;0;-1;
530;0.529;1;5;2;0;-1;
531;0.53;1;5;2;0;-1;
532;0.531;1;5;2;0;-1;
533;0.532;1;5;2;0;-1;
534;0.533;1;5;2;0;-1;
535;0.534;1;5;2;0;-1;
536;0.535;1;5;2;0;-1;
537;0.536;1;5;2;0;-1;
538;0.537;1;5;2;0;-1;
539;0.538;1;5;2;0;-1;
540;0.539;1;5;2;0;-1;
541;0.54;1;5;2;0;-1;
542;0.541;1;5;2;0;-1;
543;0.542;1;5;2;0;-1;
544;0.543;1;5;2;0;-1;
545;0.544;1;5;2;0;-1;
546;0.545;1;5;2;0;-1;
547;0.546;1;5;2;0;-1;
548;0.547;1;5;2;0;-1;
549;0.548;1;5;2;0;-1;
550;0.549;1;5;2;0;-1;
551;0.55;1;5;2;0;-1;
552;0.551;1;5;2;0;-1;
553;0.552;1;5;2;0;-1;
554;0.553;1;5;2;0;-1;
555;0.554;1;5;2;0;-1;
556;0.555;1;5;2;0;-1;
557;0.556;1;5;2;0;-1;
558;0.557;1;5;2;0;-1;
559;0.558;1;5;2;0;-1;
560;0.559;1;5;2;0;-1;
561;0.56;1;5;2;0;-1;
562;0.561;1;5;2;0;-1;
563;0.562;1;5;2;0;-1;
564;0.563;1;5;2;0;-1;
565;0.564;1;5;2;0;-1;
566;0.565;1;5;2;0;-1;
567;0.566;1;5;2;0;-1;
568;0.567;1;5;2;0;-1;
569;0.568;1;5;2;0;-1;
570;0.569;1;5;2;0;-1;
571;0.57;1;5;2;0;-1;
572;0.571;1;5;2;0;-1;
573;0.572;1;5;2;0;-1;
574;0.573;1;5;2;0;-1;
575;0.574;1;5;2;0;-1;
576;0.575;1;5;2;0;-1;
577;0.576;1;5;2;0;-1;
578;0.577;1;5;2;0;-1;
579;0.578;1;5;2;0;-1;
580;0.579;1;5;2;0;-1;
581;0.58;1;5;2;0;-1;
582;0.581;1;5;2;0;-1;
583;0.582;1;5;2;0;-1;
584;0.583;1;5;2;0;-1;
585;0.584;1;5;2;0;-1;
586;0.585;1;5;2;0;-1;
587;0.586;1;5;2;0;-1;
588;0.587;1;5;2;0;-1;
589;0.588;1;5;2;0;-1;
590;0.589;1;5;2;0;-1;
591;0.59;1;5;2;0;-1;
592;0.591;1;5;2;0;-1;
593;0.592;1;5;2;0;-1;
594;0.593;1;5;2;0;-1;
595;0.594;1;5;2;0;-1;
596;0.595;1;5;2;0;-1;
597;0.596;1;5;2;0;-1;
598;0.597;1;5;2;0;-1;
599;0.598;1;5;2;0;-1;
600;0.599;1;5;2;0;-1;
601;0.6;1;5;2;0;-1;
602;0.601;1;5;2;0;-1;
603;0.602;1;5;2;0;-1;
604;0.603;1;5;2;0;-1;
605;0.604;1;5;2;0;-1;
606;0.605;1;5;2;0;-1;
607;0.606;1;5;2;0;-1;
608;0.607;1;5;2;0;-1;
609;0.608;1;5;2;0;-1;
610;0.609;1;5;2;0;-1;
611;0.61;1;5;2;0;-1;
612;0.611;1;5;2;0;-1;
613;0.612;1;5;2;0;-1;
614;0.613;1;5;2;0;-1;
615;0.614;1;5;2;0;-1;
616;0.615;1;5;2;0;-1;
617;0.616;1;5;2;0;-1;
618;0.617;1;5;2;0;-1;
619;0.618;1;5;2;0;-1;
620;0.619;1;5;2;0;-1;
621;0.62;1;5;2;0;-1;
622;0.621;1;5;2;0;-1;
623;0.622;1;5;2;0;-1;
624;0.623;1;5;2;0;-1;
625;0.624;1;5;2;0;-1;
626;0.625;1;5;2;0;-1;
627;0.626;1;5;2;0;-1;
628;0.627;1;5;2;0;-1;
629;0.628;1;5;2;0;-1;
630;0.629;1;5;2;0;-1;
631;0.63;1;5;2;0;-1;
632;0.631;1;5;2;0;-1;
633;0.632;1;5;2;0;-1;
634;0.633;1;5;2;0;-1;
635;0.634;1;5;2;0;-1;
636;0.635;1;5;2;0;-1;
637;0.636;1;5;2;0;-1;
638;0.637;1;5;2;0;-1;
639;0.638;1;5;2;0;-1;
640;0.639;1;5;2;0;-1;
641;0.64;1;5;2;0;-1;
642;0.641;1;5;2;0;-1;
643;0.642;1;5;2;0;-1;
644;0.643;1;5;2;0;-1;
645;0.644;1;5;2;0;-1;
646;0.645;1;5;2;0;-1;
647;0.646;1;5;2;0;-1;
648;0.647;1;5;2;0;-1;
649;0.648;1;5;2;0;-1;
650;0.649;1;5;2;0;-1;
651;0.65;1;5;2;0;-1;
652;0.651;1;5;2;0;-1;
653;0.652;1;5;2;0;-1;
654;0.653;1;5;2;0;-1;
655;0.654;1;5;2;0;-1;
656;0.655;1;5;2;0;-1;
657;0.656;1;5;2;0;-1;
658;0.657;1;5;2;0;-1;
659;0.658;1;5;2;0;-1;
660;0.659;1;5;2;0;-1;
661;0.66;1;5;2;0;-1;
662;0.661;1;5;2;0;-1;
663;0.662;1;5;2;0;-1;
664;0.663;1;5;2;0;-1;
665;0.664;1;5;2;0;-1;
666;0.665;1;5;2;0;-1;
667;0.666;1;5;2;0;-1;
668;0.667;1;5;2;0;-1;
669;0.668;1;5;2;0;-1;
670;0.669;1;5;2;0;-1;
671;0.67;1;5;2;0;-1;
672;0.671;1;5;2;0;-1;
673;0.672;1;5;2;0;-1;
674;0.673;1;5;2;0;-1;
675;0.674;1;5;2;0;-1;
676;0.675;1;5;2;0;-1;
677;0.676;1;5;2;0;-1;
678;0.677;1;5;2;0;-1;
679;0.678;1;5;2;0;-1;
680;0.679;1;5;2;0;-1;
681;0.68;1;5;2;0;-1;
682;0.681;1;5;2;0;-1;
683;0.682;1;5;2;0;-1;
684;0.683;1;5;2;0;-1;
685;0.684;1;5;2;0;-1;
686;0.685;1;5;2;0;-1;
687;0.686;1;5;2;0;-1;
688;0.687;1;5;2;0;-1;
689;0.688;1;5;2;0;-1;
690;0.689;1;5;2;0;-1;
691;0.69;1;5;2;0;-1;
692;0.691;1;5;2;0;-1;
693;0.692;1;5;2;0;-1;
694;0.693;1;5;2;0;-1;
695;0.694;1;5;2;0;-1;
696;0.695;1;5;2;0;-1;
697;0.696;1;5;2;0;-1;
698;0.697;1;5;2;0;-1;
699;0.698;1;5;2;0;-1;
700;0.699;1;5;2;0;-1;
701;0.7;1;5;2;0;-1;
702;0.701;1;5;2;0;-1;
703;0.702;1;5;2;0;-1;
704;0.703;1;5;2;0;-1;
705;0.704;1;5;2;0;-1;
706;0.705;1;5;2;0;-1;
707;0.706;1;5;2;0;-1;
708;0.707;1;5;2;0;-1;
709;0.708;1;5;2;0;-1;
710;0.709;1;5;2;0;-1;
711;0.71;1;5;2;0;-1;
712;0.711;1;5;2;0;-1;
713;0.712;1;5;2;0;-1;
714;0.713;1;5;2;0;-1;
715;0.714;1;5;2;0;-1;
